drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
isoleucine,CC[C@H](C)[C@@H](C(=O)O)N,131.17499999999995,0.4443999999999999,63.31999999999999,35.06619999999998,2,2,3,3,3,3,0.5839472301812021,0,54.85960814906508,103.23098268032228,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
isomalt,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(CO)O)O)O)O)O)O)O)O,344.31300000000005,-5.761199999999993,200.53,70.83220000000003,9,11,9,11,8,11,0.2029803994672465,0,131.12297736144092,340.9686271756471,2,True,False,III,"{""Alcohol"": 1, ""Ether"": 1}"
isomethyl-.alpha.-ionone,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,206.329,3.904200000000003,17.07,64.70000000000005,0,1,0,1,2,1,0.4943773229770413,0,93.25998339713148,318.2304019029793,0,True,True,I,"{""Alkene"": 1, ""Ketone"": 1}"
isononyl isononanoate,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,284.484,5.454400000000006,26.3,86.66500000000008,0,2,0,2,7,2,0.5806334553615468,0,126.21833430212251,280.7737975996429,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
isopropyl acetate,CC(C)OC(=O)C,102.133,0.9579,26.3,26.901999999999987,0,2,0,2,1,2,0.4607479829633908,0,43.47408681496662,66.48040587771368,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
isopropyl alcohol,CC(C)O,60.096,0.3871,20.23,17.354800000000004,1,1,1,1,0,1,0.4284047940316283,0,26.26336900881877,8.0,0,True,True,I,"{""Alcohol"": 1}"
isopropyl isostearate,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,326.565,7.0554000000000086,26.3,100.7040000000001,0,2,0,2,16,2,0.2241194144127893,0,145.31316064531242,258.5671842277847,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,270.45699999999994,5.639100000000005,26.3,82.30600000000007,0,2,0,2,13,2,0.3196422387833502,0,119.85339218772594,199.43874567421344,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
isopropyl palmitate,CCCCCCCCCCCCCCCC(=O)OC(C)C,298.511,6.419300000000007,26.3,91.54000000000008,0,2,0,2,15,2,0.2574357174614592,0,132.58327641651917,223.6062431575413,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
isostearic acid,CCCCCCCCCCCCCCCCCC(=O)O,284.4839999999999,6.332500000000007,37.3,87.18180000000008,1,1,1,2,16,2,0.3360419785922725,0,125.89902282481172,201.5949030918267,1,False,False,IV,"{""Carboxylic_Acid"": 1}"
isostearyl alcohol,CC(C)CCCCCCCCCCCCCCCO,270.50099999999986,6.096100000000007,20.23,86.56180000000008,1,1,1,1,15,1,0.3566145111706689,0,121.73750072476794,153.76927278138976,1,False,False,IV,"{""Alcohol"": 1}"
isotonic sodium chloride solution,[Na+].[Cl-],58.443,-5.992,0.0,0.0,0,0,0,0,0,2,0.2433924207514857,0,41.93497063516508,2.0,0,True,True,I,"{""Chlorine"": 1}"
jojoba oil,C[N+]1=CC=CC2=C1N=C(O2)/C=C/3\C4=CC=CC=C4N(C=C3)CCC[N+](CCC[N+](CCCN5C6=CC=CC=C6/C(=C\C7=NC8=C(O7)C=CC=[N+]8C)/C=C5)(C)C)(C)C.[I-].[I-].[I-].[I-],1272.6350000000002,-4.594100000000013,66.3,229.50379999999933,0,6,0,10,14,14,0.0623349188918066,0,428.51124974215577,2367.1541098603766,1,False,True,II,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Iodine"": 1, ""Pyridine_Ring"": 1, ""Tertiary_Amine"": 1}"
kaolin,O.O.[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-].[Al+3].[Al+3],258.159,-10.375,210.59,31.328599999999994,0,7,4,9,2,13,0.4352160112873444,0,96.71039221893828,80.7682739858679,0,True,False,III,{}
kojic acid,C1=C(OC=C(C1=O)O)CO,142.11,-0.1623,70.67,32.56559999999999,2,4,2,4,1,4,0.5710344964963259,0,56.3511516623384,275.3214597066216,0,True,True,I,"{""Alcohol"": 1, ""Phenol"": 1}"
kojic dipalmitate,CCCCCCCCCCCCCCCC(=O)OC1=CC(=O)C(=CO1)OC(=O)CCCCCCCCCCCCCCC,604.913,11.413199999999987,82.81,176.87199999999947,0,6,0,6,30,6,0.0641351150627824,0,262.6260243633426,860.9092731255558,2,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
kollidon sr,CC1=CC(=NC(=C1)C)C,121.183,2.00686,12.89,38.44800000000001,0,1,0,1,0,1,0.5113064466209859,0,55.74587744363329,165.32984016148868,0,True,True,I,"{""Pyridine_Ring"": 1}"
kukui nut oil,COC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O,286.283,2.7081000000000017,86.99000000000001,77.79490000000001,3,5,3,5,4,5,0.5939334348171637,0,120.91643133710188,686.5586782554752,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1, ""Phenol"": 1}"
lactic acid,CC(C(=O)O)O,90.078,-0.5482,57.53,19.3166,2,2,2,3,1,3,0.4539359506472031,0,35.21912486105855,57.058650025961626,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
"lactic acid lactate, dl-",CC(C(=O)OC(C)C(=O)O)O,162.141,-0.6164999999999998,83.83000000000001,34.87059999999999,2,4,2,5,3,5,0.5402933505522456,0,63.589018533799006,162.3555778371028,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
"lactic acid, dl-",CC(C(=O)O)O,90.078,-0.5482,57.53,19.3166,2,2,2,3,1,3,0.4539359506472031,0,35.21912486105855,57.058650025961626,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
"lactic acid, l-",C[C@@H](C(=O)O)O,90.078,-0.5482,57.53,19.3166,2,2,2,3,1,3,0.4539359506472031,0,35.21912486105855,57.058650025961626,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
lactitol monohydrate,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,362.328,-6.585899999999992,232.03,74.44600000000001,9,11,11,12,8,12,0.19674797982189,0,136.6037307898553,341.99999999999994,2,True,False,III,"{""Alcohol"": 1, ""Ether"": 1}"
lactose monohydrate,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,360.31200000000007,-6.221899999999992,221.03,72.23320000000002,8,11,10,12,4,12,0.2353737122278093,0,135.9172111136369,379.0498111861477,2,True,False,III,"{""Alcohol"": 1, ""Ether"": 1}"
"lactose, unspecified form",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,342.297,-5.397199999999994,189.53,68.61940000000003,8,11,8,11,4,11,0.2432584676077655,0,130.43645768522254,378.0184383617949,2,True,False,III,"{""Alcohol"": 1, ""Ether"": 1}"
lanolin,C[N@@+]12CCC3=CC(=C(C=C3[C@@H]1CC4=C(C2)C(=C(C=C4)OC)O)O)OC,342.415,2.9151000000000016,58.92,94.22200000000004,2,4,2,5,2,5,0.8241435202475623,0,147.1817350538799,848.0751772253556,0,True,True,I,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1}"
lanolin alcohols,CC/C=C\C/C=C\C/C=C\CCCCCCCCO,264.45299999999986,5.568200000000006,20.23,86.34980000000006,1,1,1,1,13,1,0.3404942493560671,0,119.66869162821516,238.07483807280337,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1}"
lanolin oil,C[C@H](CCCC(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,428.7450000000002,8.559000000000006,20.23,132.90380000000005,1,1,1,1,5,1,0.4347189590240291,0,193.4038784512261,715.9233229364096,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1}"
laponite,[Li+].[Li+].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Na+].[Na+].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2],2286.8300000000004,-60.33600000000003,1245.7199999999996,292.44960000000026,0,72,12,72,0,116,0.2032498936346114,0,992.9402792645496,1795.7327097327106,2,False,False,IV,{}
lauramine oxide,CCCCCCCCCCCC[N+](C)(C)[O-],229.408,4.481500000000004,23.06,72.18640000000006,0,1,0,2,11,2,0.2908599141948367,0,102.20157592345817,140.16099268937816,0,True,True,I,{}
laureth-12,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,714.9750000000001,4.0988000000000095,130.99000000000004,188.7577999999993,1,13,1,13,46,13,0.0909665184059973,0,297.6690015379896,517.0291180315857,2,False,True,II,"{""Alcohol"": 1, ""Ether"": 1}"
laureth-2,CCCCCCCCCCCCOCCOCCO,274.44499999999994,3.9328000000000034,38.69,80.56780000000006,1,3,1,3,16,3,0.4333615976080375,0,119.2347069549885,134.9294718557762,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
laureth-23,CCCCCCCCCCCCOCCOCCO,274.44499999999994,3.9328000000000034,38.69,80.56780000000006,1,3,1,3,16,3,0.4333615976080375,0,119.2347069549885,134.9294718557762,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
laureth-4,CCCCCCCCCCCCOCCOCCO,274.44499999999994,3.9328000000000034,38.69,80.56780000000006,1,3,1,3,16,3,0.4333615976080375,0,119.2347069549885,134.9294718557762,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
laureth-7,CCCCCCCCCCCCOCCOCCO,274.44499999999994,3.9328000000000034,38.69,80.56780000000006,1,3,1,3,16,3,0.4333615976080375,0,119.2347069549885,134.9294718557762,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
lauric diethanolamide,CCCCCCCCCCCC(=O)N(CCO)CCO,287.444,2.720500000000001,60.77000000000001,82.59560000000005,2,3,2,4,14,4,0.4829165123572757,1,123.72320601841788,215.7675243742064,0,True,True,I,"{""Alcohol"": 1, ""Amide"": 1}"
lauroyl peg-32 glycerides,CCCCCCCCCCCC(=O)OC(CO)CO,274.40099999999995,2.8037000000000014,66.76,75.89560000000004,2,4,2,4,13,4,0.400176373452436,0,116.71197546332476,202.32225504134132,0,True,True,I,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
lauryl lactate,CCCCCCCCCCCCOC(=O)C(C)O,258.402,3.831300000000003,46.53,74.48380000000006,1,3,1,3,12,3,0.4272548682419908,0,111.91774171112876,190.1777353463783,0,True,True,I,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
lauryl laurate,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,368.6460000000002,8.371400000000007,26.3,114.6470000000001,0,2,0,2,21,2,0.1501327260944641,0,164.40798698850224,275.3842082895865,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)O,266.403,3.726700000000002,63.60000000000001,69.34460000000006,1,3,1,4,12,5,0.4316509402014865,0,105.70479940179776,249.23124340942925,0,True,True,I,{}
lavender oil,CC1(CCC(=O)O1)C=C,126.155,1.2681,26.3,33.92799999999999,0,2,0,2,1,2,0.3903694688016177,0,54.50853685804636,150.99514061050084,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
"lecithin, soybean",CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,453.5130000000004,2.8098,111.19,111.5329000000001,0,8,0,9,18,10,0.1348077760008175,0,180.76402590294995,535.3897330238793,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
"lecithin, sunflower",CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,453.5130000000004,2.8098,111.19,111.5329000000001,0,8,0,9,18,10,0.1348077760008175,0,180.76402590294995,535.3897330238793,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
lemon,CC(=CCC/C(=C/CO)/C)C,154.253,2.671400000000001,20.23,49.50780000000003,1,1,1,1,4,1,0.6171312932317708,0,69.43875774522651,150.25571236699292,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
lemon oil,CC(=CCC/C(=C/CO)/C)C,154.253,2.671400000000001,20.23,49.50780000000003,1,1,1,1,4,1,0.6171312932317708,0,69.43875774522651,150.25571236699292,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
leucine,CC(C)C[C@@H](C(=O)O)N,131.17499999999995,0.4443999999999999,63.31999999999999,35.06619999999998,2,2,3,3,3,3,0.5839472301812021,0,54.85960814906508,101.23098268032228,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
levomenol,CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O,222.372,4.230200000000004,20.23,70.38680000000004,1,1,1,1,4,1,0.7056993465961422,0,100.25763716368034,279.8100768023833,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
levomenthol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,156.26899999999998,2.4395000000000007,20.23,47.34980000000002,1,1,1,1,1,1,0.6179494584335713,0,69.8121326560658,120.0411847243922,0,True,True,I,"{""Alcohol"": 1}"
levulinic acid,CC(=O)CCC(=O)O,116.116,0.4402,54.370000000000005,27.550799999999988,1,2,1,3,3,3,0.5816626924315285,0,47.31629743769952,92.24140984101264,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Ketone"": 1}"
licorice,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H]([C@]([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,838.9410000000008,1.2180000000000053,287.27,200.8501999999994,9,14,9,17,8,17,0.1553797438442418,0,342.2198296991683,1753.752424830329,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1, ""Ketone"": 1}"
lidocaine hydrochloride,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,270.804,3.005540000000002,32.34,79.58170000000004,1,2,1,3,5,4,0.8920955668269197,1,115.97525124107445,369.1304232836145,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Tertiary_Amine"": 1}"
light mineral oil,C1=CC=CC=C1,78.11399999999999,1.6866,0.0,26.442,0,0,0,0,0,0,0.4426283718993647,0,37.43140311949697,71.96100505779535,0,True,True,I,"{""Benzene_Ring"": 1}"
lime,O=[Ca],56.077000000000005,-0.4996,17.07,6.440499999999999,0,1,0,1,0,2,0.3418504076552668,0,37.06721303913179,2.0,0,True,True,I,{}
lime (citrus),C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,221.039,2.4567999999999994,46.53,49.59280000000001,1,2,1,3,3,5,0.85199274417323,0,84.8371208838002,325.16521978178946,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Ether"": 1}"
"limonene, (+)-",CC1=CC[C@@H](CC1)C(=C)C,136.238,3.308900000000002,0.0,45.91200000000003,0,0,0,0,1,0,0.4850344915595159,0,63.63869283950128,162.8771237954945,0,True,True,I,"{""Alkene"": 1}"
"limonene, (+/-)-",CC1=CCC(CC1)C(=C)C,136.238,3.308900000000002,0.0,45.91200000000003,0,0,0,0,1,0,0.4850344915595159,0,63.63869283950128,162.8771237954945,0,True,True,I,"{""Alkene"": 1}"
"linalool, (+/-)-",CC(=CCCC(C)(C=C)O)C,154.253,2.6698000000000013,20.23,49.485800000000026,1,1,1,1,4,1,0.6171290071333285,0,69.43875774522651,150.25571236699292,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
lingonberry,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,270.23999999999995,1.88722,94.83,69.4804,3,5,3,5,0,5,0.5794952297659434,0,113.28323797189718,725.8362617815494,0,True,True,I,"{""Benzene_Ring"": 1, ""Ketone"": 1, ""Phenol"": 1}"
linseed oil,CCCCCC/C=C\C=C\CCCCCCCC(=O)O,280.4519999999999,5.884500000000006,37.3,86.99380000000006,1,1,1,2,14,2,0.3182616134760952,0,124.5198167604432,266.5917875070114,1,False,False,IV,"{""Alkene"": 1, ""Carboxylic_Acid"": 1}"
liothyronine,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,650.9760000000001,3.9527000000000014,92.78,112.08900000000004,3,4,4,5,5,8,0.4267101714465896,0,173.5722635628371,728.4921149657531,1,False,True,II,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1, ""Iodine"": 1, ""Phenol"": 1, ""Primary_Amine"": 1}"
luprostiol,C1[C@H]([C@H]([C@@H]([C@H]1O)SC[C@@H](COC2=CC(=CC=C2)Cl)O)C/C=C\CCCC(=O)O)O,444.9770000000002,3.124400000000001,107.22,114.56420000000008,4,6,4,6,12,8,0.2895580868226426,0,180.0884792403142,670.3263331331168,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Ether"": 1, ""Sulfide"": 1}"
lysine,C(CCN)C[C@@H](C(=O)O)N,146.19,-0.4726999999999987,89.34,38.5166,3,3,5,4,5,4,0.4571771584965571,0,60.1994988460778,105.9209386162151,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
lysine hydrochloride,C(CCN)C[C@@H](C(=O)O)N.Cl,182.651,-0.0509,89.34,45.76460000000001,3,3,5,4,5,5,0.5204164567238994,0,72.35259209862721,110.75540547235174,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Primary_Amine"": 1}"
lysine monohydrate,C(CCN)C[C@@H](C(=O)O)N.O,164.20499999999998,-1.2973999999999986,120.84,42.1304,3,3,7,5,5,5,0.4371357653862599,0,65.68025227449216,108.00051797018828,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
"lysophosphatidylcholine, soybean",CC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,299.26,-0.8817999999999988,105.12,65.04970000000004,1,7,1,8,9,9,0.3345940453282057,0,112.63377118162924,328.3300823478244,0,True,True,I,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
lysyllysyllysine,C(CCN)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)N,402.5400000000002,-1.2450999999999937,199.58,108.18880000000006,7,7,11,10,17,10,0.1462855748206782,2,166.68135418016615,463.35677716600736,1,True,False,III,"{""Amide"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
magaldrate anhydrous,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3],1097.3029999999997,-13.868799999999986,1090.5199999999998,167.26899999999986,0,39,31,39,0,56,0.1234432316960657,0,533.6137666652936,268.66570341279885,2,False,False,IV,{}
magnesium,[Mg],24.305,-0.3808,0.0,5.754,0,0,0,0,0,1,0.3158896948418247,0,23.638373567999984,0.0,0,True,True,I,{}
magnesium acetate,CC(=O)[O-].CC(=O)[O-].[Mg+2],142.393,-2.8683999999999985,80.25999999999999,27.116,0,4,0,4,0,5,0.3406327977098403,0,69.02131603712442,70.56842503028855,0,True,True,I,{}
magnesium aluminometasilicate type i-a,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Mg+2].[Al+3].[Al+3].[Si+4],202.349,-2.236,171.0,27.135,0,0,0,6,0,10,0.3869573242519989,0,101.04343699657876,15.709505944546686,0,True,False,III,{}
magnesium aluminometasilicate type i-b,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Mg+2].[Al+3].[Al+3].[Si+4],202.349,-2.236,171.0,27.135,0,0,0,6,0,10,0.3869573242519989,0,101.04343699657876,15.709505944546686,0,True,False,III,{}
magnesium aluminum silicate,[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3],143.369,-5.8984,92.24,17.262,0,4,0,4,0,7,0.3157191256002695,0,68.56895408331008,27.161259458730164,0,True,True,I,{}
magnesium aluminum silicate type ia,O.[O-2].[Mg+2].[Al+3].[Si+4],113.387,-2.0859,60.0,21.5623,0,0,2,2,0,5,0.3236855865613792,0,62.24691029093454,9.609640474436812,0,True,True,I,{}
magnesium aluminum silicate type ic,O.[O-2].[Mg+2].[Al+3].[Si+4],113.387,-2.0859,60.0,21.5623,0,0,2,2,0,5,0.3236855865613792,0,62.24691029093454,9.609640474436812,0,True,True,I,{}
magnesium aluminum silicate type iia,O.[O-2].[Mg+2].[Al+3].[Si+4],113.387,-2.0859,60.0,21.5623,0,0,2,2,0,5,0.3236855865613792,0,62.24691029093454,9.609640474436812,0,True,True,I,{}
magnesium ascorbate,C([C@@H]([C@@H]1C(=C(C(=O)O1)[O-])O)O)O.C([C@@H]([C@@H]1C(=C(C(=O)O1)[O-])O)O)O.[Mg+2],374.537,-5.590999999999996,220.1,71.00880000000001,6,12,6,12,4,13,0.200136507389101,0,155.5424775530602,520.4429237045329,2,True,False,III,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
magnesium carbonate,C(=O)([O-])[O-].[Mg+2],84.313,-2.8278,63.19,11.15,0,3,0,3,0,4,0.2972766004843957,0,44.759136440361615,29.87430298092722,0,True,True,I,{}
magnesium chloride,[Mg+2].[Cl-].[Cl-],95.211,-6.3728,0.0,5.754,0,0,0,0,0,3,0.2625521333619904,0,47.94456007309881,2.754887502163468,0,True,True,I,"{""Chlorine"": 1}"
magnesium disodium edta,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Mg+2],358.497,-13.782800000000009,167.0,58.66200000000002,0,10,0,10,11,13,0.3232831496279049,0,192.46311586028503,331.0572441442842,0,True,False,III,"{""Tertiary_Amine"": 1}"
magnesium hydroxide,[OH-].[OH-].[Mg+2],58.319,-0.7343999999999999,60.0,9.6256,0,2,2,2,0,3,0.3446111519752743,0,34.59988042482873,2.754887502163468,0,True,True,I,{}
magnesium l-threonate,C([C@@H]([C@H](C(=O)[O-])O)O)O.C([C@@H]([C@H](C(=O)[O-])O)O)O.[Mg+2],294.49499999999995,-7.479999999999995,201.64,53.96680000000003,6,10,6,10,6,11,0.2552792991275643,0,123.24648700788696,233.91420714989133,1,True,False,III,"{""Alcohol"": 1}"
magnesium oxide,O=[Mg],40.304,-0.4996,17.07,6.440499999999999,0,1,0,1,0,2,0.3329664784220224,0,25.4526732223628,2.0,0,True,True,I,{}
magnesium palmitostearate,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],563.2030000000005,8.834600000000004,80.25999999999999,165.62599999999966,0,4,0,4,30,5,0.0646364677544695,0,259.9695794690228,470.1116134465319,2,False,False,IV,{}
magnesium salicylate,C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Mg+2],298.533,0.5359999999999995,120.72,71.44860000000003,2,4,2,6,2,7,0.7803457550338668,0,135.9940877248513,570.8662268292408,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1}"
magnesium silicate,[O-2].[O-2].[O-2].[Mg+2].[Si+4],100.388,-1.118,85.5,13.5675,0,0,0,3,0,5,0.3454700203662635,0,50.85415072736222,6.854752972273345,0,True,True,I,{}
magnesium stearate,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],591.2570000000005,9.6148,80.25999999999999,174.85999999999953,0,4,0,4,32,5,0.0576591063246662,0,272.699463697816,453.9723145775002,2,False,False,IV,{}
magnesium sulfate heptahydrate,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],246.473,-7.491699999999994,300.76,41.52520000000001,0,4,14,11,0,13,0.2278875437800641,0,89.6413523587245,93.2586863990795,0,True,False,III,{}
"magnesium sulfate, unspecified form",[O-]S(=O)(=O)[O-].[Mg+2],120.368,-1.7187999999999997,80.25999999999999,16.2286,0,4,0,4,0,6,0.2163400452579594,0,51.27607835982386,90.7164928725825,0,True,True,I,{}
magnesium tartrate,[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O.[Mg+2],172.375,-5.172799999999999,120.72,27.78159999999999,2,6,2,6,3,7,0.4106067032147729,0,77.60395238798722,138.66127285260657,0,True,True,I,"{""Alcohol"": 1}"
magnesium trisilicate,[O-][Si](=O)O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2],260.86,-7.0344,144.84,32.312999999999995,0,8,0,8,4,13,0.4534116374229902,0,109.09464459843872,160.22795262916523,0,True,False,III,{}
maleic acid,C(=C\C(=O)O)\C(=O)O,116.07199999999996,-0.2881999999999998,74.6,24.4116,2,2,2,4,2,4,0.4859839100851221,0,45.05598604331467,118.97373660251154,0,True,True,I,"{""Alkene"": 1, ""Carboxylic_Acid"": 1}"
malic acid,C(C(C(=O)O)O)C(=O)O,134.087,-1.0934,94.83,25.895399999999995,3,3,3,5,3,5,0.4553398825584314,0,50.53982282769493,128.919684538544,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
