excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
METHYL METHACRYLATE,196OC77688,6658.0,CC(=C)C(=O)OC,,,,,"Flavoring Agents; FLAVOURING_AGENT;; Flavoring Agents; CIR ingredient: Methyl Methacrylate; Methyl methacrylate is used in the manufacture of methacrylate resins and plastics (e.g., Plexiglas). The principal uses of methyl methacrylate are: cast sheet and other grades (advertising signs and displays, lighting fixtures, glazing and skylights, building panels and sidings, and plumbing and bathroom fixtures), molding/extrusion powder, and coatings (latex paints, lacquer, and enamel resins).",oral,True,False,high,Methyl methacrylate is used to form coating polymers for extended release oral formulations.,coating agent; film former,capsule; tablet,https://pubchem.ncbi.nlm.nih.gov/compound/6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
METHYL CINNAMATE,533CV2ZCQL,637520.0,COC(=O)/C=C/C1=CC=CC=C1,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Permitted for use as an inert ingredient in non-food pesticide products; [EPA] Used as a fragrance and flavoring agent; [Merck Index],oral,True,False,high,Methyl cinnamate is used as a flavoring agent in oral pharmaceutical formulations.,flavoring agent,orally disintegrating tablet,https://pubchem.ncbi.nlm.nih.gov/compound/637520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
METHYL ALCOHOL,Y4S76JWI15,887.0,CO,,Antimicrobial preservative; disinfectant; skin penetrant; solvent.,"In acidic conditions, ethanol solutions may react vigorously with",Uses of alcohol.,"Food Additives -> EXTRACTION_SOLVENT;; CIR ingredient: Methyl Alcohol; Methanol is primarily used as an industrial solvent for inks, resins, adhesives, and dyes. It is also used as a solvent in the manufacture of cholesterol, streptomycin, vitamins, hormones, and other pharmaceuticals. Methanol is also used as an antifreeze for automotive radiators, an ingredient of gasoline (as an antifreezing agent and octane booster), and as fuel for picnic stoves. Methanol is also an ingredient in paint and varnish removers. Methanol is also used as an alternative motor fuel.; Used as a solvent, alcohol denaturant, antifreeze, and chemical intermediate; [ACGIH] Naturally present in blood and urine and in fruits and vegetables; [CHEMINFO] Used in paint removers, windshield-washing solutions, and duplication fluids; [Olson, p. 314]; Semiconductor Manufacturing [Category: Industry]",oral; topical,True,False,high,"Methyl alcohol serves as solvent, preservative, and skin penetrant in pharmaceutical formulations.",solvent; preservative,capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,solvent; penetration enhancer; preservative,solution,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,True
METHIONINE,AE28F7PNPL,6137.0,CSCC[C@@H](C(=O)O)N,nan nan,Antioxidant; buffering agent; flavoring agent.,Methionine is incompatible with strong oxidizing agents.,Excipient: methionine; manufacturer: Sigma-Aldrich;,"Flavoring Agents; CIR ingredient: Methionine; An essential amino acid; Used therapeutically as an antidote for acetaminophen poisoning and a urinary acidifier; [Merck Index] Chelating agent for heavy metals; [ChemIDplus] Used as a flavoring agent and nutritional supplement for foods; [FDA] Used in pharmaceuticals, as a feed additive, for vegetable oil enrichment, and as single cell protein; [NTP] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Farming (Feed Additives) [Category: Industry]; Feed additive; vegetable oil enrichment; single-cell protein /DL-Methionine/",injectable; ophthalmic; other; topical,True,True,high,Methionine serves as antioxidant and buffering agent in excipient applications but is also an API for acetaminophen poisoning.,,,,antioxidant; buffering agent,injection; powder for injection,https://www.handbook-of-pharmaceutical-excipients.com,antioxidant,liquid; cellular sheet,https://www.handbook-of-pharmaceutical-excipients.com,antioxidant,solution,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,True
(N-(3-CHOLAMIDOPROPYL)-N-(3-LACTOBIONAMIDOPROPYL))CHOLAMIDE,XTC7H88KND,166177237.0,C[C@H](CCC(=O)NCCCN(CCCNC(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O)C(=O)CC[C@@H](C)[C@@]2([H])CC[C@@]3([H])[C@@]4([H])[C@]([H])(C[C@@H]([C@]23C)O)[C@@]5(C)CC[C@H](C[C@@]5([H])C[C@H]4O)O)[C@@]6([H])CC[C@@]7([H])[C@@]8([H])[C@]([H])(C[C@@H]([C@]67C)O)[C@@]9(C)CC[C@H](C[C@@]9([H])C[C@H]8O)O,,,,,,other,True,False,high,"SYN3 (XTC7H88KND) is confirmed as an excipient in ADSTILADRIN, used intravesically at 0.95 mg/mL to enhance adenoviral vector transduction in bladder cancer therapy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transfection enhancer; gene therapy excipient,intravesical solution,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8521495/,True
MONOSODIUM GLUTAMATE,W81N5U6R6U,23689119.0,C(CC(=O)[O-])[C@@H](C(=O)O)N.O.[Na+],,Buffering agent; flavoring agent.,,Pharmacopeial specifications for monosodium glutamate.,"Food Additives -> FLAVOUR_ENHANCER;; A naturally occurring amino acid; Used as a flavor enhancer, swine feed additive, and additive to improve taste of bitter drugs; Used therapeutically to reduce blood ammonia levels; [HSDB]; Farming (Feed Additives) [Category: Industry]; Flavor enhancer; Medication: Has been used in the treatment of hyperammonemia in conditions such as hepatic encephalopathy.",injectable,True,True,high,Monosodium glutamate serves as buffering agent in pharmaceuticals but also has therapeutic uses.,,,,buffering agent; flavoring agent,injection,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MONOSODIUM CITRATE,68538UP9SE,23666341.0,C(C(=O)O)C(CC(=O)[O-])(C(=O)O)O.[Na+],nan nan,,,,Food Additives -> ACIDITY_REGULATOR; SEQUESTRANT;; CIR ingredient: Monosodium Citrate; Used as a buffering agent and sequestrant for food; [JECFA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA],injectable; oral; topical,True,False,high,Monosodium citrate is used as buffering agent across multiple pharmaceutical routes.,buffering agent; sequestrant,capsule; powder for suspension,https://www.fda.gov/food/food-additives-petitions/food-additive-status-list,buffering agent,injection; powder for suspension,https://www.fda.gov/food/food-additives-petitions/food-additive-status-list,buffering agent,shampoo,https://www.fda.gov/food/food-additives-petitions/food-additive-status-list,,,,,,,,,,,,,,,,,,,,,,,,,True
MODIFIED CORN STARCH (1-OCTENYL SUCCINIC ANHYDRIDE),461P5CJN6T,,,nan nan,Tablet and capsule diluent; tablet and capsule disintegrant; tablet,Starch is incompatible with strongly oxidizing substances. Colored,Excipient: corn starch; manufacturer: Roquette Fre`res;,,oral; topical,True,False,high,Modified corn starch serves as filler and disintegrant in pharmaceutical formulations.,filler; disintegrant,capsule; lozenge,https://www.handbook-of-pharmaceutical-excipients.com,,,,filler,topical preparations,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,True
MINERAL OIL,T5L8T28FGP,16015.0,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],nan nan,Emollient; lubricant; oleaginous vehicle; solvent; vaccine adjuvant.,Incompatible with strong oxidizing agents.,Uses of mineral oil.,,ophthalmic; oral; other; rectal; topical; transdermal; vaginal,True,False,high,Mineral oil is widely used as emollient and vehicle across multiple pharmaceutical routes.,lubricant; solvent,capsule; extended release capsule; liquid filled capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,emollient; vehicle,aerosol foam; cream; gel,https://www.handbook-of-pharmaceutical-excipients.com,vehicle; emollient,ointment; suspension,https://www.handbook-of-pharmaceutical-excipients.com,vehicle; emollient,patch; extended release patch,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,emollient; vehicle,cream; gel,https://www.handbook-of-pharmaceutical-excipients.com,emollient; vehicle,cream; gel,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,True
MICROCRYSTALLINE WAX,XOF597Q3KY,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,6.0 mg,Coating agent; controlled-release agent; stiffening agent.,Incompatible with strong acids or bases.,Pharmacopeial specifications for microcrystalline wax.,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral; topical; vaginal,True,False,high,Microcrystalline wax is used as coating and stiffening agent across multiple routes.,controlled-release agent; coating agent,extended release tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,stiffening agent; base,ointment,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,stiffening agent; base,cream,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,True
MICROCRYSTALLINE CELLULOSE 302,91B875MM4H,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,Adsorbent; suspending agent; tablet and capsule diluent; tablet,Microcrystalline cellulose is incompatible with strong oxidizing,Excipient: microcrystalline cellulose (Avicel PH-105);,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 302 serves as excipient in oral pharmaceutical formulations.,binder; filler; disintegrant,capsule; tablet; film coated tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICROCRYSTALLINE CELLULOSE 301,W7YXH6D4BD,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,Adsorbent; suspending agent; tablet and capsule diluent; tablet,Microcrystalline cellulose is incompatible with strong oxidizing,Excipient: microcrystalline cellulose (Avicel PH-105);,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 301 is used as standard excipient in oral dosage forms.,binder; filler; disintegrant,capsule; tablet; film coated tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICROCRYSTALLINE CELLULOSE 200 LM,VG6UJI79NF,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,,,,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 200 LM is a low moisture variant used as excipient in tablet formulations.,binder; filler; disintegrant,film coated tablet,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICROCRYSTALLINE CELLULOSE 200,5XDI2TS1EZ,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,Adsorbent; suspending agent; tablet and capsule diluent; tablet,Microcrystalline cellulose is incompatible with strong oxidizing,Excipient: microcrystalline cellulose (Avicel PH-105);,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 200 is a common excipient grade used in oral pharmaceutical formulations.,binder; filler; disintegrant,granule; tablet; film coated tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICROCRYSTALLINE CELLULOSE 112,X7XJ6RM9Q2,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,Adsorbent; suspending agent; tablet and capsule diluent; tablet,Microcrystalline cellulose is incompatible with strong oxidizing,Excipient: microcrystalline cellulose (Avicel PH-105);,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 112 is used as standard excipient in oral solid dosage forms.,binder; filler; disintegrant,capsule; tablet; chewable tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICROCRYSTALLINE CELLULOSE 105,KO5GYV0DCB,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,Adsorbent; suspending agent; tablet and capsule diluent; tablet,Microcrystalline cellulose is incompatible with strong oxidizing,Excipient: microcrystalline cellulose (Avicel PH-105);,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 105 serves as suspending agent and tablet excipient as indicated by handbook data.,suspending agent; binder; filler,suspension; tablet; film coated tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICROCRYSTALLINE CELLULOSE 102,PNR0YF693Y,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,Adsorbent; suspending agent; tablet and capsule diluent; tablet,Microcrystalline cellulose is incompatible with strong oxidizing,Excipient: microcrystalline cellulose (Avicel PH-105);,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 102 is a standard pharmaceutical excipient with similar properties to other MCC grades.,binder; filler; disintegrant,capsule; delayed release capsule; extended release capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICROCRYSTALLINE CELLULOSE 101,7T9FYH5QMK,441140.0,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,,Adsorbent; suspending agent; tablet and capsule diluent; tablet,Microcrystalline cellulose is incompatible with strong oxidizing,Excipient: microcrystalline cellulose (Avicel PH-105);,MEDICATION (VET); MEDICATION; Use (kg; approx.) in Germany (2009): >250; Consumption (g per capita; approx.) in Germany (2009): 0.00305; Calculated removal (%): 47.1,oral,True,False,high,MCC 101 is a widely used pharmaceutical excipient for oral dosage forms.,binder; filler; disintegrant,capsule; delayed release capsule; extended release capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MICA,V8A1AW0880,131842327.0,O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[F-].[F-].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[K+].[K+],,,,,"Food Additives -> ANTICAKING_AGENT;; Mica, mainly muscovite and phlogopite, contains less than 1% quartz. Other species of mica are biotite, lepidolite, zimmwaldite, and roscoelite. Used as a filler for paint, cement, asphalt, and insulation material for electrical cables; Also used in drilling muds, cosmetics, and vacuum tubes/condensers; [ACGIH] Sericite is a variety of white mica; it is similar to muscovite and is used as a filler, carrier, and lubricant; [Reference #1]; Petroleum Production and Refining [Category: Industry]; Mining [Category: Industry]; In aircraft construction",oral; other; topical,True,False,high,Used as anticaking agent and filler in pharmaceutical formulations.,anticaking agent; filler,capsule; tablet; film coated,https://pubchem.ncbi.nlm.nih.gov/compound/56841936,,,,anticaking agent; filler,emulsion; paste; dentifrice,https://pubchem.ncbi.nlm.nih.gov/compound/56841936,,,,,,,,,,,,,,,,,,,,,,anticaking agent; filler,gel; paste; dentifrice,https://pubchem.ncbi.nlm.nih.gov/compound/56841936,True
METHYLPARABEN SODIUM,CR6K9C2NHK,23663626.0,COC(=O)C1=CC=C(C=C1)[O-].[Na+],0.3 mg,Antimicrobial preservative.,The antimicrobial properties of ethylparaben are considerably,Excipient: ethylparaben; magnification: 600.,CIR ingredient: Sodium Methylparaben,oral; other; topical,True,False,high,Sodium salt of methylparaben with established preservative function.,antimicrobial preservative,capsule; elixir,https://www.handbook-of-pharmaceutical-excipients.com,,,,antimicrobial preservative,liquid,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,antimicrobial preservative,paste,https://www.handbook-of-pharmaceutical-excipients.com,True
"N,N-DIMETHYLACETAMIDE",JCV5VDB3HY,31374.0,CC(=O)N(C)C,,Solvent.,"Dimethylacetamide is incompatible with carbon tetrachloride,",Pharmacopeial specifications for dimethylacetamide.,"Used as a solvent for many organic reactions, resins, polymers, crystallization, and purification. [ACGIH]  Used as a solvent in plastics, resins, and gums; Also used as a catalyst and paint remover; [Hawley] Used in synthetic fiber and resin industries; Used as a solvent in elastane fiber factories; [Reference #1]; Semiconductor Manufacturing [Category: Industry]; Plastic Composites Manufacturing [Category: Industry]; Solvent in industrial applications; Solvent for plastics, resins, gums, and electrolytes; catalyst; paint remover; high-purity solvent for crystallization and purification",injectable,True,False,high,Aprotic solvent used to solubilize poorly water-soluble drugs in injections.,,,,solvent; co-solvent,injection; solution; concentrate,https://pubchem.ncbi.nlm.nih.gov/compound/31374,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
